Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2017/3/23,8.6233,1.2526,1.1611,139.1889,1401.6469,1.2431,7340.7001953125,996.38,114.7899,2.41,50.17,13.1199998855591,0.12,1.23,0.28,0.37
2017/3/22,8.5816,1.2476,1.1551,138.546,1396.1517,1.2351,7324.7001953125,1003.36,114.7937,2.4,49.56,12.8100004196167,0.08,1.18,0.27,0.34
2017/3/21,8.5893,1.2479,1.1545,139.64,1396.762,1.24,7378.2998046875,996.88,114.8119,2.43,50.14,12.4700002670288,0.11,1.26,0.28,0.37
2017/3/20,8.5387,1.2366,1.15,139.2535,1376.6326,1.2326,7429.7998046875,995.16,115.0426,2.47,50.67,11.3400001525879,0.05,1.24,0.26,0.35
2017/3/17,8.536,1.2371,1.1516,139.3841,1397.5395,1.2344,7425.0,994.25,115.2783,2.5,50.58,11.2799997329712,0.04,1.24,0.26,0.35
2017/3/16,8.5277,1.2368,1.1519,139.7708,1393.5149,1.2312,7416.0,994.42,115.4456,2.53,50.56,11.210000038147,0.04,1.25,0.26,0.33
2017/3/15,8.4493,1.2222,1.1497,140.1375,1399.6329,1.232,7368.60009765625,982.42,116.3584,2.51,50.63,11.6300001144409,0.01,1.22,0.24,0.3
2017/3/14,8.411,1.2167,1.143,139.4703,1398.9617,1.2262,7357.89990234375,991.99,116.5646,2.6,49.6,12.3000001907349,0.04,1.24,0.24,0.32
2017/3/13,8.4555,1.2234,1.1466,140.2261,1401.3925,1.2318,7367.10009765625,985.04,116.4004,2.62,50.1,11.3500003814697,0.06,1.25,0.24,0.32
2017/3/10,8.4013,1.2167,1.1417,139.884,1401.3221,1.2294,7343.10009765625,988.94,116.616,2.58,50.63,11.6599998474121,0.07,1.24,0.25,0.32
2017/3/9,8.3939,1.215,1.1483,139.5671,1408.7135,1.2327,7315.0,990.82,116.9959,2.6,50.65,12.3000001907349,0.06,1.21,0.24,0.31
2017/3/8,8.4097,1.2168,1.1527,139.5548,1405.258,1.2347,7334.60009765625,993.84,116.875,2.57,53.3,11.8599996566772,0.06,1.23,0.23,0.29
2017/3/7,8.4139,1.2194,1.1526,139.0116,1404.2306,1.236,7339.0,998.99,116.4303,2.52,54.61,11.4499998092651,0.05,1.18,0.23,0.28
2017/3/6,8.4504,1.2255,1.1562,139.4251,1414.7111,1.2395,7350.10009765625,1004.09,116.4313,2.49,54.73,11.2399997711182,0.06,1.21,0.23,0.29
2017/3/3,8.4544,1.2261,1.1606,140.3639,1418.1073,1.2391,7374.2998046875,1001.81,116.6438,2.49,54.12,10.960000038147,0.05,1.19,0.23,0.28
2017/3/2,8.4604,1.2285,1.1672,140.5773,1410.318,1.2421,7382.39990234375,1009.3,116.8429,2.49,54.16,11.8100004196167,0.07,1.2,0.22,0.27
2017/3/1,8.4734,1.2317,1.1669,140.2906,1407.6052,1.2427,7382.89990234375,1008.32,116.438,2.46,55.72,12.539999961853,0.07,1.18,0.23,0.27
2017/2/28,8.5454,1.2445,1.1713,139.2595,1404.2813,1.2462,7263.39990234375,1009.5,116.0032,2.36,53.36,12.9200000762939,0.05,1.13,0.22,0.25
2017/2/27,8.5638,1.247,1.1749,139.7638,1411.7474,1.254,7253.0,1012.17,115.6764,2.36,54.65,12.0900001525879,0.05,1.14,0.22,0.25
2017/2/24,8.5731,1.2489,1.1818,140.3264,1413.555,1.2574,7243.7001953125,1001.79,115.8143,2.31,54.69,11.4700002670288,0.06,1.15,0.22,0.25
2017/2/23,8.6107,1.2548,1.1846,141.2779,1417.9428,1.2622,7271.39990234375,997.7,115.6527,2.38,55.82,11.710000038147,0.07,1.22,0.23,0.28
2017/2/22,8.5667,1.2458,1.1811,141.2114,1424.1425,1.2601,7302.2998046875,992.41,116.2136,2.42,54.9,11.7399997711182,0.08,1.28,0.23,0.27
2017/2/21,8.5792,1.2468,1.1833,141.6988,1426.9875,1.2586,7274.7998046875,991.62,116.5921,2.43,56.34,11.5699996948242,0.11,1.32,0.23,0.28
2017/2/20,8.5764,1.2473,1.1744,141.0946,1430.0544,1.2502,7299.89990234375,991.82,116.4978,2.425,55.25,11.5299997329712,0.09,1.3,0.23,0.27
2017/2/17,8.5333,1.2432,1.17,140.2703,1432.0918,1.2451,7300.0,999.77,116.4035,2.42,54.48,11.4899997711182,0.08,1.29,0.23,0.27
2017/2/16,8.5646,1.25,1.1716,141.65,1424.725,1.2485,7277.89990234375,992.32,116.0067,2.45,54.16,11.7600002288818,0.09,1.33,0.24,0.3
2017/2/15,8.5492,1.2447,1.1772,142.7173,1422.0884,1.2553,7302.39990234375,986.01,116.2162,2.51,54.57,11.9700002670288,0.13,1.38,0.24,0.3
2017/2/14,8.5557,1.2463,1.1799,142.6016,1423.3992,1.256,7268.60009765625,987.8,116.3949,2.47,54.96,10.7399997711182,0.14,1.39,0.24,0.31
2017/2/13,8.5991,1.2503,1.179,142.4342,1440.6144,1.2568,7278.89990234375,978.29,116.3427,2.43,54.15,11.0699996948242,0.14,1.37,0.24,0.31
2017/2/10,8.5845,1.2482,1.1748,141.7706,1433.1957,1.2542,7258.7998046875,986.08,116.148,2.41,55.2,10.8500003814697,0.13,1.35,0.24,0.3
2017/2/9,8.6017,1.2528,1.1748,141.5664,1437.5629,1.2538,7229.5,986.97,116.306,2.4,53.98,10.8800001144409,0.12,1.31,0.24,0.3
2017/2/8,8.6102,1.2533,1.1705,140.0688,1433.5872,1.245,7188.7998046875,992.44,116.1382,2.34,54.42,11.4499998092651,0.11,1.3,0.24,0.3
2017/2/7,8.5538,1.2429,1.1629,139.5031,1423.6674,1.24,7186.2001953125,994.03,116.4082,2.4,53.79,11.289999961853,0.11,1.37,0.24,0.31
2017/2/6,8.5366,1.2444,1.1588,139.8332,1414.4784,1.2353,7172.2001953125,985.57,116.0504,2.42,55.02,11.3699998855591,0.12,1.4,0.24,0.31
2017/2/3,8.5847,1.2505,1.1592,140.5562,1420.0553,1.2397,7188.2998046875,974.1,115.6259,2.49,55.92,10.9700002670288,0.13,1.44,0.25,0.33
2017/2/2,8.6166,1.253,1.1595,140.8247,1429.1969,1.2396,7140.7998046875,973.28,115.903,2.48,55.94,11.9300003051758,0.15,1.46,0.25,0.35
2017/2/1,8.6971,1.2647,1.1756,143.5308,1462.5244,1.2551,7107.7001953125,951.85,116.3914,2.48,55.79,11.8100004196167,0.2,1.53,0.28,0.39
2017/1/31,8.6572,1.2589,1.1646,141.727,1450.3157,1.2415,7099.2001953125,966.97,116.2241,2.45,55.25,11.9899997711182,0.17,1.49,0.27,0.38
2017/1/30,8.6063,1.2515,1.1709,142.4833,1467.4964,1.2484,7118.5,953.41,116.7325,2.49,54.77,11.8800001144409,0.19,1.51,0.27,0.38
2017/1/27,8.6324,1.2553,1.1725,144.4474,1475.0528,1.2528,7184.5,943.26,117.0735,2.49,54.8,10.5799999237061,0.2,1.54,0.27,0.39
2017/1/26,8.6572,1.2589,1.1797,144.4462,1473.1333,1.2595,7161.5,945.69,117.2766,2.51,55.89,10.6300001144409,0.22,1.58,0.28,0.39
2017/1/25,8.6738,1.2605,1.1735,143.2684,1469.4846,1.2595,7164.39990234375,949.91,116.9355,2.53,54.34,10.8100004196167,0.2,1.53,0.27,0.37
2017/1/24,8.5783,1.2513,1.1638,141.7848,1456.6258,1.2503,7150.2998046875,974.05,117.0516,2.47,54.7,11.0699996948242,0.18,1.45,0.26,0.35
2017/1/23,8.5608,1.2495,1.1624,141.156,1455.9361,1.2476,7151.2001953125,973.31,117.2479,2.41,54.8,11.7700004577637,0.18,1.45,0.26,0.35
2017/1/20,8.4695,1.2323,1.1539,141.7638,1447.8231,1.239,7198.39990234375,975.69,117.78305,2.48,55.04,11.539999961853,0.22,1.49,0.28,0.37
2017/1/19,8.4504,1.2304,1.1597,141.8774,1450.6908,1.2438,7208.39990234375,972.51,118.3182,2.47,53.18,12.7799997329712,0.21,1.46,0.26,0.35
2017/1/18,8.439,1.2345,1.1545,139.7948,1444.6119,1.2362,7247.60009765625,986.74,117.7242,2.42,53.77,12.4799995422363,0.18,1.39,0.25,0.32
2017/1/17,8.4862,1.2385,1.1583,139.9753,1443.2179,1.2422,7220.39990234375,981.47,117.2656,2.33,54.68,11.8699998855591,0.16,1.37,0.25,0.32
2017/1/16,8.3232,1.2065,1.1375,137.6617,1429.244,1.2197,7327.10009765625,996.81,117.62700000000001,2.365,54.3,11.5499997138977,0.15,1.39,0.24,0.3
2017/1/13,8.4051,1.2184,1.1468,140.116,1436.3718,1.2305,7337.7998046875,981.56,117.9884,2.4,54.37,11.2299995422363,0.18,1.43,0.24,0.3
2017/1/12,8.4177,1.2219,1.147,139.3455,1435.4515,1.2319,7292.39990234375,980.67,117.8001,2.36,54.51,11.539999961853,0.15,1.36,0.24,0.29
2017/1/11,8.373,1.2071,1.1524,140.7237,1450.4272,1.235,7290.5,974.07,119.0219,2.38,53.61,11.2600002288818,0.18,1.42,0.24,0.29
2017/1/10,8.4289,1.2184,1.15,140.6521,1459.3934,1.2351,7275.5,978.01,118.5386,2.38,53.2,11.4899997711182,0.19,1.42,0.24,0.3
2017/1/9,8.4239,1.2147,1.1508,141.5004,1461.357,1.235,7237.7998046875,970.85,118.4111,2.38,54.39,11.5600004196167,0.18,1.41,0.24,0.29
2017/1/6,8.5211,1.2318,1.1649,143.4924,1474.6802,1.2489,7210.10009765625,954.08,118.3495,2.42,55.9,11.3199996948242,0.19,1.44,0.24,0.3
2017/1/5,8.5571,1.2425,1.1719,143.5088,1470.3745,1.2549,7195.2998046875,955.25,117.9999,2.37,54.99,11.6700000762939,0.14,1.38,0.23,0.28
2017/1/4,8.5238,1.2296,1.1737,144.0968,1474.2412,1.2582,7189.7001953125,947.7,118.8803,2.46,54.57,11.8500003814697,0.13,1.39,0.24,0.3
2017/1/3,8.516,1.224,1.1786,144.4565,1480.0119,1.2591,7177.89990234375,940.6,119.0903,2.45,55.05,12.8500003814697,0.13,1.4,0.23,0.27
2016/12/30,8.5395,1.2303,1.1651,143.8713,1478.513,1.2522,7142.7998046875,938.86,118.3466,2.45,54.96,14.039999961853,0.04,1.3,0.23,0.26
2016/12/29,8.5013,1.2226,1.1657,142.3351,1477.451,1.2516,7120.2998046875,937.12,118.6637,2.49,54.97,13.3699998855591,0.05,1.28,0.23,0.28
2016/12/28,8.505,1.2227,1.1764,143.8507,1483.1473,1.2597,7106.10009765625,929.69,119.2305,2.51,54.95,12.9499998092651,0.06,1.36,0.24,0.31
2016/12/23,8.5118,1.2256,1.1725,143.8364,1475.9288,1.2567,7068.2001953125,923.495,118.7856,2.55,53.93,11.4399995803833,0.06,1.4,0.25,0.32
2016/12/22,8.5438,1.2298,1.1757,144.5015,1482.0443,1.2602,7063.7001953125,917.3,118.8209,2.55,54.04,11.4300003051758,0.08,1.43,0.25,0.32
2016/12/21,8.5877,1.2376,1.1862,145.7026,1478.338,1.2703,7041.39990234375,915.08,118.581,2.55,53.01,11.2700004577637,0.08,1.44,0.25,0.32
2016/12/20,8.5816,1.2353,1.1905,145.8642,1475.1397,1.2716,7044.0,913.73,118.63,2.57,54.56,11.4499998092651,0.11,1.49,0.24,0.31
2016/12/19,8.6132,1.2392,1.1874,144.8997,1473.1052,1.2691,7017.2001953125,917.98,118.3875,2.54,53.53,11.710000038147,0.11,1.48,0.24,0.31
2016/12/16,8.6503,1.2434,1.1944,147.1937,1478.8502,1.2797,7011.60009765625,911.16,118.3584,2.6,54.15,12.1999998092651,0.15,1.53,0.24,0.31
2016/12/15,8.6131,1.2409,1.1915,147.1459,1471.968,1.2792,6999.0,903.81,118.8072,2.6,51.72,12.789999961853,0.17,1.58,0.25,0.32
2016/12/14,8.7669,1.2701,1.1926,146.1885,1479.8634,1.2832,6949.2001953125,915.04,116.7332,2.54,53.15,13.1899995803833,0.11,1.46,0.23,0.29
2016/12/13,8.7499,1.2684,1.1921,146.2592,1479.7789,1.283,6968.60009765625,910.62,116.8029,2.48,53.28,12.7200002670288,0.13,1.5,0.23,0.3
2016/12/12,8.7473,1.2669,1.1942,146.2383,1477.1674,1.2872,6890.39990234375,912.63,116.9161,2.49,53.99,12.6400003433228,0.15,1.56,0.22,0.29
2016/12/9,8.6744,1.2564,1.1925,144.7247,1473.9205,1.2822,6954.2001953125,924.95,117.2834,2.47,52.19,11.75,0.14,1.51,0.22,0.29
2016/12/8,8.6342,1.2555,1.1829,143.4032,1461.7222,1.2763,6931.60009765625,929.46,117.0327,2.4,51.6,12.6400003433228,0.12,1.45,0.22,0.28
2016/12/7,8.6725,1.2609,1.1711,143.1374,1466.3195,1.2693,6902.2001953125,935.41,116.672,2.34,51.9,12.2200002670288,0.12,1.43,0.22,0.28
2016/12/6,8.7446,1.2712,1.1845,144.9041,1489.5667,1.2831,6779.7998046875,921.35,116.9225,2.39,52.31,11.789999961853,0.13,1.48,0.22,0.3
2016/12/5,8.7392,1.2707,1.1848,145.3681,1485.9058,1.2851,6746.7998046875,913.61,117.1008,2.39,53.3,12.1400003433228,0.11,1.47,0.22,0.28
2016/12/2,8.7125,1.2658,1.1873,144.0734,1479.967,1.2807,6730.7001953125,927.42,117.3116,2.4,52.35,14.1199998855591,0.12,1.44,0.21,0.27
2016/12/1,8.6877,1.2622,1.1893,144.4083,1476.7488,1.279,6752.89990234375,919.95,117.6642,2.45,52.28,14.0699996948242,0.14,1.54,0.22,0.31
2016/11/30,8.6026,1.2497,1.178,142.4033,1467.5164,1.2732,6783.7998046875,946.37,117.7636,2.37,47.95,13.3299999237061,0.12,1.48,0.22,0.29
2016/11/29,8.6215,1.2507,1.1779,141.2541,1463.9444,1.2683,6772.0,949.83,117.644,2.3,44.68,12.8999996185303,0.1,1.45,0.21,0.28
2016/11/28,8.5711,1.2412,1.1728,139.3495,1455.9959,1.2598,6799.5,956.6,117.7278,2.32,46.64,13.1499996185303,0.1,1.44,0.21,0.28
2016/11/25,8.6145,1.2453,1.1744,140.7563,1465.6372,1.2619,6840.7998046875,955.39,118.02,2.36,46.32,12.3400001525879,0.12,1.48,0.21,0.29
2016/11/24,8.6202,1.2464,1.1801,141.1423,1468.6331,1.2667,6829.2001953125,950.3,118.0278,2.36,47.54,12.38500022888185,0.15,1.5,0.22,0.3
2016/11/23,8.5795,1.2399,1.1772,140.0839,1468.0106,1.2618,6817.7001953125,957.29,118.0356,2.36,46.54,12.4300003051758,0.17,1.53,0.21,0.29
2016/11/22,8.5563,1.2422,1.1735,138.2693,1462.3178,1.2583,6819.7001953125,975.38,117.4508,2.31,46.1,12.4099998474121,0.18,1.46,0.21,0.29
2016/11/21,8.5968,1.2474,1.1744,138.3866,1467.4164,1.2589,6778.0,972.98,117.4762,2.33,45.96,12.4200000762939,0.2,1.49,0.22,0.3
2016/11/18,8.4796,1.2312,1.1644,136.2446,1451.3817,1.2451,6775.7998046875,981.27,117.5936,2.34,44.41,12.8500003814697,0.22,1.53,0.22,0.3
2016/11/17,8.5504,1.2437,1.1652,136.0608,1459.6747,1.2487,6794.7001953125,985.57,116.8952,2.29,44.57,13.3500003814697,0.2,1.45,0.21,0.3
2016/11/16,8.5433,1.2423,1.1641,136.1561,1458.2118,1.2484,6749.7001953125,987.91,116.8062,2.22,45.07,13.7200002670288,0.23,1.47,0.22,0.3
2016/11/15,8.49,1.2384,1.1544,134.9608,1447.4853,1.2395,6792.7001953125,990.15,116.7724,2.23,44.15,13.3699998855591,0.21,1.44,0.22,0.3
2016/11/14,8.5237,1.2453,1.1613,135.0901,1460.5812,1.2436,6753.2001953125,972.94,117.2245,2.23,41.83,14.4799995422363,0.24,1.5,0.22,0.31
2016/11/11,8.565,1.2579,1.1592,134.1047,1471.6864,1.2431,6730.39990234375,979.39,116.581,2.19,41.61,14.1700000762939,0.23,1.42,0.22,0.3
2016/11/10,8.4889,1.2486,1.1477,132.926,1453.2143,1.2334,6828.0,1015.65,115.9375,2.15,43.67,14.7399997711182,0.23,1.4,0.21,0.28
2016/11/9,8.4332,1.2444,1.1366,130.102,1437.8544,1.2215,6911.7998046875,1035.12,114.6956,2.07,43.88,14.3800001144409,0.19,1.29,0.21,0.26
2016/11/8,8.4169,1.2407,1.1232,129.9881,1408.3868,1.2093,6843.10009765625,1036.01,113.3017,1.88,43.47,18.7399997711182,0.2,1.29,0.21,0.26
2016/11/7,8.395,1.2393,1.1232,129.5812,1416.9785,1.2112,6806.89990234375,1035.29,113.5443,1.83,42.83,18.7099990844727,0.17,1.25,0.21,0.25
2016/11/4,8.4721,1.2545,1.128,129.2386,1435.0727,1.2147,6693.2998046875,1039.9,113.5828,1.79,43.06,22.5100002288818,0.15,1.19,0.2,0.23
2016/11/3,8.4211,1.2455,1.1225,128.4858,1424.5468,1.2139,6790.5,1045.48,113.7664,1.82,43.84,22.0799999237061,0.18,1.26,0.21,0.25
2016/11/2,8.318,1.2315,1.1076,127.1277,1410.0798,1.1947,6845.39990234375,1060.08,113.9206,1.81,44.26,19.3199996948242,0.17,1.24,0.19,0.22
2016/11/1,8.2644,1.222,1.1066,127.7968,1397.8397,1.1963,6917.10009765625,1053.69,113.9915,1.83,45.77,18.5599994659424,0.24,1.33,0.19,0.24
2016/10/31,8.2732,1.2214,1.1142,128.3325,1399.5045,1.2078,6954.2001953125,1046.35,114.0188,1.84,46.2,17.0599994659424,0.23,1.29,0.2,0.24
2016/10/28,8.2295,1.2145,1.1115,128.0083,1393.1408,1.2066,6996.2998046875,1045.64,114.0931,1.86,47.78,16.1900005340576,0.26,1.31,0.21,0.26
2016/10/27,8.2572,1.2179,1.1155,127.916,1397.5829,1.2096,6986.60009765625,1037.06,114.1998,1.85,49.13,15.3599996566772,0.26,1.29,0.2,0.24
2016/10/26,8.2832,1.2239,1.121,127.8364,1389.7629,1.2155,6958.10009765625,1039.27,113.8131,1.79,48.98,14.2399997711182,0.25,1.2,0.2,0.24
2016/10/25,8.2262,1.2133,1.1173,126.9476,1375.8033,1.2088,7017.60009765625,1047.38,113.6801,1.77,49.08,13.460000038147,0.2,1.12,0.19,0.22
2016/10/24,8.2666,1.2205,1.1215,127.2615,1386.3598,1.2121,6986.39990234375,1035.6,113.8571,1.77,49.8,13.0200004577637,0.21,1.13,0.18,0.2
2016/10/21,8.2487,1.2195,1.1218,126.6085,1387.5166,1.214,7020.5,1038.67,113.9015,1.74,50.28,13.3400001525879,0.2,1.12,0.18,0.2
2016/10/20,8.2548,1.2244,1.1206,127.3498,1385.4331,1.2142,7026.89990234375,1039.83,113.4033,1.76,50.42,13.75,0.18,1.13,0.18,0.2
2016/10/19,8.2788,1.2288,1.1204,126.8982,1377.9395,1.2154,7021.89990234375,1032.12,113.0547,1.76,51.85,14.4099998474121,0.18,1.13,0.18,0.2
2016/10/18,8.2917,1.2302,1.1212,127.8547,1384.9961,1.2196,7000.10009765625,1023.67,113.1393,1.75,49.81,15.2799997329712,0.17,1.13,0.18,0.2
2016/10/17,8.1864,1.2155,1.106,126.4485,1384.5882,1.2037,6947.60009765625,1031.7,113.5488,1.77,49.31,16.2099990844727,0.17,1.17,0.19,0.21
2016/10/14,8.2009,1.2195,1.1082,127.2426,1381.0533,1.2057,7013.60009765625,1025.18,113.7119,1.8,48.87,16.1200008392334,0.18,1.15,0.19,0.22
2016/10/13,8.201,1.2193,1.1054,126.0878,1384.2469,1.2047,6977.7001953125,1034.06,113.6238,1.75,49.29,16.6900005340576,0.16,1.06,0.19,0.21
2016/10/12,8.1845,1.2183,1.1064,126.7763,1372.1652,1.2066,7024.0,1027.44,113.7442,1.79,49.53,15.9099998474121,0.16,1.09,0.2,0.23
2016/10/11,8.2153,1.2227,1.1058,126.6962,1377.0964,1.2081,7070.89990234375,1020.81,113.4461,1.77,50.48,15.3599996566772,0.14,1.04,0.18,0.19
2016/10/10,8.2985,1.2377,1.1093,128.201,1370.9446,1.2172,7097.5,1018.68,113.3688,1.75,51.54,13.3800001144409,0.16,1.06,0.19,0.21
2016/10/7,8.3123,1.2465,1.1154,128.5266,1388.7942,1.2211,7044.39990234375,1013.29,113.2915,1.73,50.49,13.4799995422363,0.12,1.01,0.17,0.18
2016/10/6,8.433,1.2646,1.1321,131.4172,1412.7732,1.2392,7000.0,992.31,113.0066,1.75,50.14,12.8400001525879,0.08,0.92,0.15,0.14
2016/10/5,8.497,1.2742,1.1376,131.9307,1421.797,1.2449,7033.2998046875,996.73,112.7946,1.72,49.57,12.9899997711182,0.07,0.86,0.14,0.12
2016/10/4,8.505,1.2754,1.1429,131.2004,1415.694,1.251,7074.2998046875,1006.11,112.6579,1.69,48.81,13.6300001144409,0.06,0.8,0.14,0.11
2016/10/3,8.5584,1.2834,1.1442,130.4191,1418.0479,1.2478,6983.5,1023.06,112.5077,1.63,48.61,13.5699996948242,0.05,0.77,0.14,0.11
2016/9/30,8.6636,1.2991,1.1558,131.5469,1431.4978,1.2587,6899.2998046875,1018.46,112.2795,1.6,48.24,13.289999961853,0.07,0.8,0.14,0.11
2016/9/29,8.6525,1.2982,1.156,131.9361,1424.768,1.256,6919.39990234375,1014.15,112.2879,1.56,48.43,14.0200004577637,0.03,0.75,0.14,0.11
2016/9/28,8.6687,1.299,1.1607,130.7833,1425.9773,1.2639,6849.39990234375,1016.47,112.6283,1.57,45.49,12.3900003433228,0.02,0.7,0.13,0.1
2016/9/27,8.6608,1.2987,1.1598,130.2986,1430.1544,1.2623,6807.7001953125,1021.79,112.5515,1.56,44.95,13.1000003814697,0.03,0.7,0.12,0.09
2016/9/26,8.6528,1.2976,1.1515,130.292,1435.8723,1.255,6818.0,1034.87,112.7112,1.59,46.61,14.5,0.04,0.74,0.13,0.11
2016/9/23,8.643,1.296,1.1552,130.8442,1430.4924,1.2584,6909.39990234375,1033.97,112.7166,1.62,46.71,12.289999961853,0.05,0.76,0.13,0.11
2016/9/22,8.7252,1.3094,1.1649,132.0006,1440.7525,1.2666,6911.39990234375,1021.33,112.2592,1.63,47.21,12.0200004577637,0.04,0.75,0.13,0.11
2016/9/21,8.6423,1.2958,1.1632,130.4352,1442.3226,1.2657,6834.7998046875,1021.5,112.9842,1.66,45.99,13.3000001907349,0.06,0.85,0.13,0.12
2016/9/20,8.637,1.2949,1.1597,131.6913,1447.7176,1.2681,6830.7998046875,1013.73,113.1848,1.69,45.24,15.9200000762939,0.06,0.84,0.13,0.11
2016/9/19,8.7052,1.3061,1.168,132.9349,1462.7732,1.2797,6813.60009765625,1004.55,112.903,1.7,46.04,15.5299997329712,0.09,0.92,0.13,0.12
2016/9/16,8.7246,1.3079,1.1718,133.7459,1474.1864,1.2806,6710.2998046875,998.01,113.1765,1.7,45.26,15.3699998855591,0.08,0.91,0.14,0.13
2016/9/15,8.8,1.3192,1.1735,135.0861,1483.4074,1.2832,6730.2998046875,993.72,112.4753,1.71,45.83,16.2999992370605,0.1,0.94,0.14,0.13
2016/9/14,8.7929,1.3176,1.172,135.2253,1483.1367,1.2829,6673.2998046875,1005.72,112.4678,1.7,45.65,18.1399993896484,0.12,0.93,0.15,0.15
2016/9/13,8.8025,1.3181,1.1726,134.6835,1482.7505,1.2834,6665.60009765625,1003.06,112.5207,1.73,46.48,17.8500003814697,0.13,0.93,0.15,0.16
2016/9/12,8.8848,1.3303,1.1861,135.6108,1481.3622,1.2962,6700.89990234375,995.7,112.1516,1.68,47.82,15.1599998474121,0.11,0.9,0.15,0.15
2016/9/9,8.8614,1.3259,1.1827,136.1964,1467.7116,1.2949,6777.0,1004.39,111.9879,1.67,48.37,17.5,0.13,0.9,0.15,0.15
2016/9/8,8.8722,1.3316,1.181,135.3705,1455.6718,1.2907,6858.7001953125,1009.57,111.2609,1.61,49.23,12.5100002288818,0.09,0.79,0.15,0.14
2016/9/7,8.8844,1.334,1.1866,135.5878,1452.8861,1.2929,6846.60009765625,1008.16,110.9717,1.54,47.0,11.9399995803833,0.03,0.7,0.14,0.12
2016/9/6,8.9608,1.343,1.1947,137.3083,1473.1837,1.3055,6826.10009765625,997.59,110.9613,1.55,46.21,12.0200004577637,0.05,0.7,0.14,0.12
2016/9/5,8.8744,1.3293,1.1931,137.4629,1468.9762,1.3036,6879.39990234375,995.43,111.4811,1.5750000000000002,46.72,12.0,0.07,0.74,0.15,0.13
2016/9/2,8.8884,1.3309,1.1923,138.6265,1485.2578,1.3047,6894.60009765625,993.26,112.0009,1.6,45.96,11.9799995422363,0.09,0.77,0.14,0.13
2016/9/1,8.873,1.3299,1.1883,137.3122,1485.9771,1.3038,6746.0,985.14,112.1733,1.57,45.05,13.4799995422363,0.07,0.7,0.14,0.12
2016/8/31,8.747,1.3099,1.1765,135.5747,1464.2521,1.2875,6781.5,999.35,112.4036,1.58,47.94,13.4200000762939,0.09,0.66,0.12,0.1
2016/8/30,8.7416,1.3096,1.1744,134.6138,1465.0692,1.2858,6820.7998046875,1005.35,112.2928,1.57,47.94,13.1199998855591,0.1,0.66,0.14,0.12
2016/8/26,8.8031,1.32,1.1703,132.6732,1464.6588,1.2787,6838.10009765625,999.88,111.2035,1.62,49.66,13.6499996185303,0.08,0.66,0.14,0.13
2016/8/25,8.7786,1.3189,1.1692,132.6154,1472.4991,1.2768,6816.89990234375,1000.36,111.1726,1.58,49.25,13.6300001144409,0.09,0.69,0.13,0.12
2016/8/24,8.8193,1.325,1.1779,133.2685,1485.5304,1.2822,6835.7998046875,1001.01,111.2958,1.56,47.56,13.4499998092651,0.08,0.69,0.13,0.12
2016/8/23,8.7564,1.3186,1.1645,132.0578,1471.6565,1.267,6868.5,1018.04,110.9414,1.55,48.7,12.3800001144409,0.07,0.67,0.12,0.1
2016/8/22,8.7385,1.3146,1.1604,131.8675,1475.7634,1.2641,6828.5,1019.69,110.9997,1.55,48.1,12.2700004577637,0.07,0.7,0.12,0.11
2016/8/19,8.6842,1.3056,1.1527,130.7689,1459.9937,1.2527,6859.0,1032.29,110.8163,1.58,49.39,11.3400001525879,0.09,0.74,0.13,0.11
2016/8/18,8.726,1.3162,1.162,131.8043,1461.6138,1.2607,6869.0,1027.79,110.3134,1.53,49.46,11.4300003051758,0.09,0.69,0.12,0.11
2016/8/17,8.6286,1.3009,1.1538,130.4282,1449.3977,1.2521,6859.2001953125,1033.44,110.9459,1.56,48.58,12.1899995803833,0.09,0.69,0.12,0.11
2016/8/16,8.5879,1.2967,1.1517,130.2665,1419.4651,1.2496,6893.89990234375,1035.69,110.4295,1.57,48.27,12.6400003433228,0.12,0.7,0.12,0.1
2016/8/15,8.5439,1.2875,1.1499,130.0761,1412.7351,1.2515,6941.2001953125,1040.71,110.9212,1.55,47.31,11.8100004196167,0.08,0.65,0.11,0.09
2016/8/12,8.5806,1.2935,1.1572,130.553,1424.7579,1.2591,6916.0,1042.14,111.1787,1.51,45.12,11.5500001907349,0.07,0.62,0.12,0.09
2016/8/11,8.6029,1.2966,1.16,131.3974,1424.8273,1.2594,6914.7001953125,1044.43,111.1954,1.57,44.23,11.6800003051758,0.08,0.63,0.12,0.1
2016/8/10,8.6326,1.3014,1.1656,131.7798,1426.6142,1.2715,6866.39990234375,1034.36,111.3238,1.5,42.19,12.0500001907349,0.04,0.64,0.11,0.09
2016/8/9,8.6436,1.2992,1.1694,132.3885,1432.6668,1.2763,6851.2998046875,1034.05,111.722,1.55,43.37,11.6599998474121,0.02,0.67,0.11,0.09
2016/8/8,8.6829,1.3038,1.1774,133.6656,1445.6404,1.2823,6809.10009765625,1024.26,112.1456,1.59,43.24,11.5,0.03,0.72,0.11,0.09
2016/8/5,8.6882,1.3059,1.1797,133.032,1456.862,1.2812,6793.5,1027.95,112.3589,1.59,42.47,11.3900003433228,0.06,0.76,0.12,0.11
